job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5825370895,2026-08-02,2026-08-03,[Keppel Associate Programme 2027] Analyst - Investment & Asset Management (Fund Management & In[],Keppel Ltd.,Singapore,investment analyst,0,0.422,0.411,,False,"This is an Associate Programme designed for final-year students/fresh graduates with no seniority language, and your financial modelling, analytical, and quantitative skills directly match the core requirements. Your KONE internship experience with data analysis and financial datasets, plus WorldQuant and CFA work, strongly demonstrate the investment analysis and financial literacy the role seeks.",True,not_applied
jooble_-4355380258306463033,2026-07-31,2026-08-03,SAP Finance OTC Transformation Consultant,Exasoft Pte Ltd,Singapore,financial analyst,0,0.396,0.367,,False,,True,not_applied
5825415668,2026-08-02,2026-08-03,"Head, Pricing Strategy",Delivery Hero,Singapore,data analyst|data science analyst,0,0.189,0.015,,False,"This is a Head/leadership role requiring 7+ years of experience, whereas the student has only 4 months of internship experience. The role demands autonomous ownership of hundreds of millions in P&L and team management, which significantly exceeds entry-level capability despite strong analytical skills match.",False,not_applied
5825361766,2026-08-02,2026-08-03,Salesforce Product Owner,S&P Global,Singapore,business analyst,0,0.181,0.0,,False,"The job posting content is incomplete and doesn't display actual role requirements, responsibilities, or experience level needed. Cannot assess fit without the full job description details.",False,not_applied
5827233695,2026-08-04,2026-08-04,Senior Appian Developer - Cognizant,Cognizant,Singapore,business analyst,,,,,True,,False,not_applied
5826632423,2026-08-03,2026-08-04,Senior Process Analyst - AIA Singapore Private Limited,AIA Singapore Private Limited,Singapore,business analyst,,,,,True,,False,not_applied
5826632397,2026-08-03,2026-08-04,Assistant VP (Analytics) - GIC Private Limited,GIC Private Limited,Singapore,business analyst,,,,,True,,False,not_applied
5826364737,2026-08-03,2026-08-04,"SVP T&O Lead Finance, GETO",UOB,Singapore,business analyst,,,,,True,,False,not_applied
5826364302,2026-08-03,2026-08-04,"Commercial Finance Manager, SEA",Suntory Global Spirits,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5826364208,2026-08-03,2026-08-04,Technical Product Manager - A26259,Activate Interactive,Singapore,business analyst,,,,,True,,False,not_applied
5826363008,2026-08-03,2026-08-04,"AVP, Digital Wealth Business Analyst",OCBC Bank,Singapore,business analyst,,,,,True,,False,not_applied
5826361797,2026-08-03,2026-08-04,"Assistant Vice President, Business Analyst (Digital Wealth)",OCBC Bank,Singapore,business analyst,,,,,True,,False,not_applied
5826818851,2026-08-04,2026-08-04,Senior Data and Marketing Analyst,HRLinked Asia Search & Consultancy Pte Ltd,Singapore,data analyst,,,,,True,,False,not_applied
5826362370,2026-08-03,2026-08-04,"Senior Data Scientist, Research, App Ecosystem and Trust - Singapore",Google,Singapore,quantitative analyst,,,,,True,,False,not_applied
5826362014,2026-08-03,2026-08-04,"Quantitative Analyst - APAC Local Markets Rates, VP",Citigroup Inc.,Singapore,quantitative analyst,,,,,True,,False,not_applied
5826703972,2026-08-03,2026-08-04,"Analyst, Specialist, Credit Control, Risk Management Group",DBS Bank,"Central, Singapore",risk analyst,4,0.323,0.712,risk management,False,"Role is heavily compliance/documentation-focused with minimal analytics component, misaligned with student's core strengths in data analytics, business analytics, and quantitative work. The 'assist in automation' responsibility is secondary and doesn't leverage the student's technical Python/SQL/BI skills that are central to their profile.",False,not_applied
5826818870,2026-08-04,2026-08-04,Project Investment Analyst (Oil & Gas),Achieve Group,Singapore,investment analyst,1,0.517,0.7,financial analysis,False,"The role requires minimum 5 years of corporate investment/consulting experience, while the student has only 4 months of internship experience. Additionally, the posting emphasizes energy sector expertise and fluent Business Mandarin, neither of which the student profile indicates.",False,not_applied
5826704359,2026-08-03,2026-08-04,Commercial Finance Analyst,dentsu,Singapore,financial analyst,1,0.5,0.675,financial analysis,False,"Role is entry-level appropriate with no stated experience requirements, and core responsibilities (financial analysis, forecasting, variance analysis, data-driven decision support) directly align with student's internship experience and analytics specialisation. The commercial/pricing focus complements quantitative finance background.",True,not_applied
5826632437,2026-08-03,2026-08-04,Finance Data Analyst,Ethos BeathChapman,Singapore,data analyst|financial analyst,0,0.515,0.597,,False,"Role requires SQL and Python proficiency with no stated experience requirement, matching the student's internship experience and academic projects. The Finance Data Analyst position focuses on data engineering and ETL pipeline work rather than requiring senior-level finance expertise, making it accessible for a final-year graduate with strong technical fundamentals.",True,not_applied
5826818865,2026-08-04,2026-08-04,Product Owner (ServiceNow),Argyll Scott,Singapore,business analyst,0,0.114,0.0,,False,"The role requires 7+ years of ServiceNow-specific experience and leadership in implementations, far exceeding the student's 4-month internship background. The student's analytics and optimization skills don't align with the core ITSM platform ownership and enterprise service management focus of this position.",False,not_applied
5827862348,2026-08-04,2026-08-05,Financial Crime Business Analysis Lead - AIA Singapore Private Limited,AIA Singapore Private Limited,Singapore,business analyst,,,,,True,,False,not_applied
5827853310,2026-08-04,2026-08-05,Technical Lead,Pints AI,Singapore,business analyst,,,,,True,,False,not_applied
jooble_3013878748546006746,2026-08-03,2026-08-05,"Senior Analyst, Technology Account Management",Mastercard,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
5827609111,2026-08-04,2026-08-05,"Director, Pricing (APAC & Europe)",FOODPANDA SINGAPORE PTE. LTD.,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5827862390,2026-08-04,2026-08-05,VP (Structured Credit) - Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking Corporation,Singapore,financial analyst,,,,,True,,False,not_applied
5827608214,2026-08-04,2026-08-05,"Associate Director, Credit Portfolio Analyst, Specialized Finance",Standard Chartered Singapore,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_1418018319352686647,2026-08-04,2026-08-05,"Director, Account Management",Mastercard,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_7244343412955252891,2026-08-03,2026-08-05,Data Engineer (Cloud),Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,10,0.472,0.774,sql,False,,True,not_applied
5827407939,2026-08-04,2026-08-05,Financia Analyst (Permanent),Robert Half,"Marina Bay, Central",financial analyst,7,0.503,0.75,forecasting|financial planning,False,"The role requires 2+ years of relevant experience and the student only has 4 months of internship experience, falling significantly short of the stated requirement. While the student has strong analytical and Excel skills, this permanent position is explicitly targeted at candidates with established finance experience beyond entry-level.",False,not_applied
5827853800,2026-08-04,2026-08-05,Analyst (M&A and Investments (China)),SP Group,Singapore,investment analyst,3,0.546,0.72,valuation|financial analysis,False,"Role requires 3-5 years of relevant M&A/corporate finance experience; student has only 4 months of data analytics internship. While student has strong technical and quantitative skills, the experience gap is substantial and likely disqualifies them from this mid-level analyst position.",False,not_applied
5827862410,2026-08-04,2026-08-05,Business Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),TEKsystems ,Singapore,business analyst|data analyst|investment analyst,0,0.409,0.183,,False,"The role requires 5+ years of hands-on experience in data management or business analyst roles within investment/banking, which far exceeds the student's 4-month internship. While the student has relevant technical skills (SQL, Python) and finance knowledge, the experience gap is a significant barrier to being competitive for this position.",False,not_applied
5827862305,2026-08-04,2026-08-05,Engineer - OCBC,OCBC,Singapore,business analyst,0,0.361,0.035,,False,"Role requires 5+ years of hands-on enterprise software engineering and 5+ years of payments domain experience; student has only 4 months of internship experience. Core required skills (Java, Spring Boot, WSO2, Kafka, AWS, payment systems) are not demonstrated in the student's profile, which focuses on data analytics and business analytics rather than backend software engineering.",False,not_applied
